============================= test session starts ==============================
platform linux -- Python 3.13.5, pytest-9.0.0, pluggy-1.6.0 -- /mnt/d/progress/MATHESIS LAB/.venv/bin/python
cachedir: .pytest_cache
rootdir: /mnt/d/progress/MATHESIS LAB
backend/tests/integration/test_node_content_api.py::test_update_node_content PASSED [ 31%]
backend/tests/integration/test_node_content_api.py::test_update_node_content_not_found PASSED [ 32%]
backend/tests/integration/test_node_content_api.py::test_delete_node_content PASSED [ 32%]
backend/tests/integration/test_node_content_api.py::test_delete_node_content_not_found PASSED [ 33%]
backend/tests/integration/test_node_content_api.py::test_summarize_node_content PASSED [ 34%]
backend/tests/integration/test_node_content_api.py::test_extend_node_content PASSED [ 34%]
backend/tests/integration/test_node_content_api.py::test_summarize_node_content_service_error PASSED [ 35%]
backend/tests/integration/test_node_crud_api.py::test_read_node PASSED   [ 36%]
backend/tests/integration/test_node_crud_api.py::test_read_node_not_found PASSED [ 36%]
backend/tests/integration/test_node_crud_api.py::test_update_node PASSED [ 37%]
backend/tests/integration/test_node_crud_api.py::test_update_node_not_found PASSED [ 38%]
backend/tests/integration/test_node_crud_api.py::test_delete_node PASSED [ 39%]
backend/tests/integration/test_node_crud_api.py::test_delete_node_not_found PASSED [ 39%]
backend/tests/integration/test_node_link_api.py::test_create_youtube_link PASSED [ 40%]
backend/tests/integration/test_node_link_api.py::test_create_youtube_link_invalid_url PASSED [ 41%]
backend/tests/integration/test_node_link_api.py::test_create_zotero_link PASSED [ 41%]
backend/tests/integration/test_node_link_api.py::test_create_zotero_link_item_not_found PASSED [ 42%]
backend/tests/integration/test_node_link_api.py::test_read_node_links PASSED [ 43%]
backend/tests/integration/test_node_link_api.py::test_delete_node_link_success_youtube PASSED [ 43%]
backend/tests/integration/test_node_link_api.py::test_delete_node_link_success_zotero PASSED [ 44%]
backend/tests/integration/test_node_link_api.py::test_delete_node_link_node_not_found PASSED [ 45%]
backend/tests/integration/test_node_link_api.py::test_delete_node_link_link_not_found PASSED [ 45%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_move_forward_same_parent PASSED [ 46%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_move_backward_same_parent PASSED [ 47%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_change_parent PASSED [ 47%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_circular_dependency PASSED [ 48%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_no_change PASSED [ 49%]
backend/tests/integration/test_node_reorder_api.py::test_reorder_nodes_out_of_bounds_index PASSED [ 50%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleAuthUrl::test_get_auth_url_success PASSED [ 50%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleAuthUrl::test_get_auth_url_with_state PASSED [ 51%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleAuthUrl::test_get_auth_url_missing_redirect_uri PASSED [ 52%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_success_new_user PASSED [ 52%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_existing_user PASSED [ 53%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_inactive_user FAILED [ 54%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_missing_id_token FAILED [ 54%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_invalid_token PASSED [ 55%]
backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_wrong_audience PASSED [ 56%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_success PASSED [ 56%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_invalid_code FAILED [ 57%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_missing_code PASSED [ 58%]
backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_no_id_token_in_response FAILED [ 58%]
backend/tests/integration/test_oauth_endpoints.py::TestOAuthTokenUsage::test_use_oauth_access_token PASSED [ 59%]
backend/tests/integration/test_public_curriculum_api.py::test_create_public_curriculum PASSED [ 60%]
backend/tests/integration/test_public_curriculum_api.py::test_create_private_curriculum_by_default PASSED [ 60%]
backend/tests/integration/test_public_curriculum_api.py::test_update_curriculum_to_public PASSED [ 61%]
backend/tests/integration/test_public_curriculum_api.py::test_read_public_curriculums PASSED [ 62%]
backend/tests/integration/test_public_curriculum_api.py::test_read_all_curriculums_for_completeness PASSED [ 63%]
backend/tests/integration/test_public_curriculum_api.py::test_read_public_curriculums_pagination PASSED [ 63%]
backend/tests/integration/test_simple_crud.py::test_create_simple_curriculum PASSED [ 64%]
backend/tests/integration/test_youtube_api.py::test_get_youtube_video_metadata_success PASSED [ 65%]
backend/tests/integration/test_youtube_api.py::test_get_youtube_video_metadata_no_api_key PASSED [ 65%]
backend/tests/integration/test_youtube_api.py::test_get_youtube_video_metadata_video_not_found PASSED [ 66%]
backend/tests/integration/test_youtube_api.py::test_get_youtube_video_metadata_service_error PASSED [ 67%]
backend/tests/integration/test_zotero_api.py::test_search_zotero_items_success PASSED [ 67%]
backend/tests/integration/test_zotero_api.py::test_create_zotero_node_link_success_new_item PASSED [ 68%]
backend/tests/integration/test_zotero_api.py::test_create_zotero_node_link_success_existing_item PASSED [ 69%]
backend/tests/integration/test_zotero_api.py::test_create_zotero_node_link_node_not_found PASSED [ 69%]
backend/tests/integration/test_zotero_api.py::test_create_zotero_node_link_zotero_item_not_found_external PASSED [ 70%]
backend/tests/integration/test_zotero_api.py::test_search_zotero_items_no_tag PASSED [ 71%]
backend/tests/integration/test_zotero_api.py::test_search_zotero_items_service_error PASSED [ 71%]
backend/tests/integration/test_zotero_api.py::test_search_zotero_items_config_error PASSED [ 72%]
backend/tests/unit/test_curriculum_service.py::test_create_curriculum PASSED [ 73%]
backend/tests/unit/test_curriculum_service.py::test_get_curriculum PASSED [ 73%]
backend/tests/unit/test_curriculum_service.py::test_get_curriculum_not_found PASSED [ 74%]
backend/tests/unit/test_curriculum_service.py::test_update_curriculum PASSED [ 75%]
backend/tests/unit/test_curriculum_service.py::test_update_curriculum_not_found PASSED [ 76%]
backend/tests/unit/test_curriculum_service.py::test_delete_curriculum PASSED [ 76%]
backend/tests/unit/test_curriculum_service.py::test_delete_curriculum_not_found PASSED [ 77%]
backend/tests/unit/test_node_service.py::test_create_node PASSED         [ 78%]
backend/tests/unit/test_node_service.py::test_create_node_parent_node_not_found PASSED [ 78%]
backend/tests/unit/test_node_service.py::test_create_node_parent_node_wrong_curriculum PASSED [ 79%]
backend/tests/unit/test_node_service.py::test_get_node PASSED            [ 80%]
backend/tests/unit/test_node_service.py::test_get_node_not_found PASSED  [ 80%]
backend/tests/unit/test_node_service.py::test_get_nodes_by_curriculum PASSED [ 81%]
backend/tests/unit/test_node_service.py::test_update_node PASSED         [ 82%]
backend/tests/unit/test_node_service.py::test_delete_node PASSED         [ 82%]
backend/tests/unit/test_node_service.py::test_delete_node_with_descendants PASSED [ 83%]
backend/tests/unit/test_node_service.py::test_create_node_content PASSED [ 84%]
backend/tests/unit/test_node_service.py::test_get_node_links PASSED      [ 84%]
backend/tests/unit/test_node_service.py::test_get_node_links_no_links PASSED [ 85%]
backend/tests/unit/test_node_service.py::test_delete_node_link_success PASSED [ 86%]
backend/tests/unit/test_node_service.py::test_delete_node_link_not_found PASSED [ 86%]
backend/tests/unit/test_node_service.py::test_extract_youtube_video_id_valid_urls PASSED [ 87%]
backend/tests/unit/test_node_service.py::test_extract_youtube_video_id_invalid_urls PASSED [ 88%]
backend/tests/unit/test_oauth_handler.py::TestGoogleOAuthHandlerInitialization::test_init_with_client_id_provided PASSED [ 89%]
backend/tests/unit/test_oauth_handler.py::TestGoogleOAuthHandlerInitialization::test_init_with_env_variable PASSED [ 89%]
backend/tests/unit/test_oauth_handler.py::TestGoogleOAuthHandlerInitialization::test_init_without_client_id PASSED [ 90%]
backend/tests/unit/test_oauth_handler.py::TestVerifyIdToken::test_verify_id_token_success PASSED [ 91%]
backend/tests/unit/test_oauth_handler.py::TestVerifyIdToken::test_verify_id_token_invalid_audience PASSED [ 91%]
backend/tests/unit/test_oauth_handler.py::TestVerifyIdToken::test_verify_id_token_invalid_signature PASSED [ 92%]
backend/tests/unit/test_oauth_handler.py::TestVerifyAccessToken::test_verify_access_token_success PASSED [ 93%]
backend/tests/unit/test_oauth_handler.py::TestVerifyAccessToken::test_verify_access_token_invalid PASSED [ 93%]
backend/tests/unit/test_oauth_handler.py::TestExtractUserInfo::test_extract_user_info_complete PASSED [ 94%]
backend/tests/unit/test_oauth_handler.py::TestExtractUserInfo::test_extract_user_info_minimal PASSED [ 95%]
backend/tests/unit/test_oauth_handler.py::TestGetAuthorizationUrl::test_get_authorization_url_basic PASSED [ 95%]
backend/tests/unit/test_oauth_handler.py::TestGetAuthorizationUrl::test_get_authorization_url_with_state PASSED [ 96%]
backend/tests/unit/test_oauth_handler.py::TestGetAuthorizationUrl::test_get_authorization_url_custom_scope PASSED [ 97%]
backend/tests/unit/test_oauth_handler.py::TestExchangeCodeForToken::test_exchange_code_for_token_success PASSED [ 97%]
backend/tests/unit/test_oauth_handler.py::TestExchangeCodeForToken::test_exchange_code_for_token_failure PASSED [ 98%]
backend/tests/unit/test_oauth_handler.py::TestExchangeCodeForToken::test_exchange_code_without_client_secret PASSED [ 99%]
backend/tests/unit/test_oauth_handler.py::TestExchangeCodeForToken::test_exchange_code_network_error PASSED [100%]

=================================== FAILURES ===================================
_________ TestVerifyGoogleToken.test_verify_google_token_inactive_user _________
backend/tests/integration/test_oauth_endpoints.py:197: in test_verify_google_token_inactive_user
    assert response.status_code == 401
E   assert 500 == 401
E    +  where 500 = <Response [500 Internal Server Error]>.status_code
----------------------------- Captured stdout call -----------------------------
❌ ERROR in verify_google_token: 401: Account is inactive
Traceback (most recent call last):
  File "/mnt/d/progress/MATHESIS LAB/backend/app/api/v1/endpoints/auth.py", line 474, in verify_google_token
    raise HTTPException(
    ...<2 lines>...
    )
fastapi.exceptions.HTTPException: 401: Account is inactive

_______ TestVerifyGoogleToken.test_verify_google_token_missing_id_token ________
backend/tests/integration/test_oauth_endpoints.py:209: in test_verify_google_token_missing_id_token
    assert response.status_code == 400
E   assert 422 == 400
E    +  where 422 = <Response [422 Unprocessable Entity]>.status_code
__________ TestGoogleOAuthCallback.test_google_callback_invalid_code ___________
backend/tests/integration/test_oauth_endpoints.py:316: in test_google_callback_invalid_code
    assert response.status_code == 401
E   assert 400 == 401
E    +  where 400 = <Response [400 Bad Request]>.status_code
_____ TestGoogleOAuthCallback.test_google_callback_no_id_token_in_response _____
backend/tests/integration/test_oauth_endpoints.py:357: in test_google_callback_no_id_token_in_response
    assert response.status_code == 400
E   assert 500 == 400
E    +  where 500 = <Response [500 Internal Server Error]>.status_code
=============================== warnings summary ===============================
backend/app/schemas/auth.py:13
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:13: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class LoginRequest(BaseModel):

backend/app/schemas/auth.py:26
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:26: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class RegisterRequest(BaseModel):

backend/app/schemas/auth.py:55
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:55: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class RefreshTokenRequest(BaseModel):

backend/app/schemas/auth.py:66
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:66: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class TokenResponse(BaseModel):

backend/app/schemas/auth.py:83
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:83: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class UserResponse(BaseModel):

backend/app/schemas/auth.py:110
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:110: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class LoginResponse(BaseModel):

backend/app/schemas/auth.py:133
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:133: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class RegisterResponse(BaseModel):

backend/app/schemas/auth.py:156
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:156: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class RefreshTokenResponse(BaseModel):

backend/app/schemas/auth.py:173
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:173: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class LogoutRequest(BaseModel):

backend/app/schemas/auth.py:184
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:184: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class PasswordChangeRequest(BaseModel):

backend/app/schemas/auth.py:211
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:211: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class ErrorResponse(BaseModel):

backend/app/schemas/auth.py:224
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:224: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class GoogleOAuthTokenRequest(BaseModel):

backend/app/schemas/auth.py:235
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:235: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class GoogleOAuthCallbackRequest(BaseModel):

backend/app/schemas/auth.py:250
  /mnt/d/progress/MATHESIS LAB/backend/app/schemas/auth.py:250: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class GoogleOAuthUrlResponse(BaseModel):

backend/tests/unit/test_node_service.py::test_create_node_parent_node_not_found
backend/tests/unit/test_node_service.py::test_create_node_parent_node_wrong_curriculum
  /mnt/d/progress/MATHESIS LAB/backend/tests/conftest.py:45: SAWarning: transaction already deassociated from connection
    transaction.rollback()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
FAILED backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_inactive_user
FAILED backend/tests/integration/test_oauth_endpoints.py::TestVerifyGoogleToken::test_verify_google_token_missing_id_token
FAILED backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_invalid_code
FAILED backend/tests/integration/test_oauth_endpoints.py::TestGoogleOAuthCallback::test_google_callback_no_id_token_in_response
============ 4 failed, 142 passed, 16 warnings in 86.17s (0:01:26) =============
