============================= test session starts ==============================
platform linux -- Python 3.13.5, pytest-9.0.0, pluggy-1.6.0 -- /mnt/d/progress/MATHESIS LAB/.venv/bin/python
cachedir: .pytest_cache
rootdir: /mnt/d/progress/MATHESIS LAB
plugins: anyio-4.11.0, asyncio-1.3.0, mock-3.15.1
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 146 items

backend/tests/integration/test_curriculum_crud_api.py::test_create_curriculum PASSED [  0%]
backend/tests/integration/test_curriculum_crud_api.py::test_create_curriculum_invalid_data PASSED [  1%]
backend/tests/integration/test_curriculum_crud_api.py::test_read_curriculum PASSED [  2%]
backend/tests/integration/test_curriculum_crud_api.py::test_read_curriculum_not_found PASSED [  2%]
backend/tests/integration/test_curriculum_crud_api.py::test_update_curriculum PASSED [  3%]
backend/tests/integration/test_curriculum_crud_api.py::test_update_curriculum_not_found PASSED [  4%]
backend/tests/integration/test_curriculum_crud_api.py::test_delete_curriculum PASSED [  4%]
backend/tests/integration/test_curriculum_crud_api.py::test_delete_curriculum_not_found PASSED [  5%]
backend/tests/integration/test_curriculum_node_api.py::test_create_node_for_curriculum PASSED [  6%]
backend/tests/integration/test_curriculum_node_api.py::test_read_curriculum_with_nodes PASSED [  6%]
backend/tests/integration/test_db_session_direct.py::test_direct_curriculum_creation PASSED [  7%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_backup_database_success PASSED [  8%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_backup_database_gcp_unavailable PASSED [  8%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_backup_database_failure PASSED [  9%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_restore_database_success PASSED [ 10%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_restore_database_gcp_unavailable PASSED [ 10%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupRestore::test_restore_database_failure PASSED [ 11%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupManagement::test_list_backups_success PASSED [ 12%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupManagement::test_list_backups_no_filter PASSED [ 13%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupManagement::test_cleanup_old_backups_success PASSED [ 13%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupManagement::test_cleanup_with_default_keep_count PASSED [ 14%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPBackupManagement::test_cleanup_gcp_unavailable PASSED [ 15%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPSyncMetadata::test_create_sync_metadata_success PASSED [ 15%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPSyncMetadata::test_get_restoration_options_success PASSED [ 16%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPSyncMetadata::test_get_restoration_options_gcp_unavailable PASSED [ 17%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPStatus::test_get_gcp_status_success PASSED [ 17%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPStatus::test_health_check_healthy PASSED [ 18%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPStatus::test_health_check_degraded PASSED [ 19%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPErrorHandling::test_backup_with_missing_device_id PASSED [ 19%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPErrorHandling::test_restore_with_invalid_json PASSED [ 20%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPErrorHandling::test_endpoint_with_gcp_unavailable PASSED [ 21%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPIntegrationFlow::test_backup_then_restore_flow PASSED [ 21%]
backend/tests/integration/test_gcp_sync_api.py::TestGCPIntegrationFlow::test_sync_metadata_initialization_flow PASSED [ 22%]
backend/tests/integration/test_literature_api.py::test_create_literature_item PASSED [ 23%]
backend/tests/integration/test_literature_api.py::test_read_literature_item PASSED [ 23%]
backend/tests/integration/test_literature_api.py::test_read_nonexistent_literature_item PASSED [ 24%]
backend/tests/integration/test_literature_api.py::test_update_literature_item PASSED [ 25%]
backend/tests/integration/test_literature_api.py::test_delete_literature_item PASSED [ 26%]
backend/tests/integration/test_literature_api.py::test_read_literature_items_with_tags PASSED [ 26%]
backend/tests/integration/test_literature_api.py::test_read_literature_items_pagination PASSED [ 27%]
backend/tests/integration/test_node_content_api.py::test_create_node_content PASSED [ 28%]
backend/tests/integration/test_node_content_api.py::test_create_node_content_node_not_found PASSED [ 28%]
backend/tests/integration/test_node_content_api.py::test_create_node_content_already_exists PASSED [ 29%]
backend/tests/integration/test_node_content_api.py::test_read_node_content PASSED [ 30%]
backend/tests/integration/test_node_content_api.py::test_read_node_content_not_found PASSED [ 30%]
